
Report by dose
Vaccine Name	All	1	2	3	4	5	6	7+	UNK	N/A
Tension	586	14	23	30	16	29	17	50	33	31	29	30	41	25	28	5	13	11	25	12	9		6	19	7	6	7	5	12	6	7	4	3	4	9	2			2	1	7	1	1	8			3		2						1						5		1	2																																					
Hepatitis B virus test	1058		6	3	1	24	3			2	5		1	4	3	1	49	6		1	1			2		1	1	1				1				4			1				1	2	1															1																																									
Wound	650	43	15	13	14	18	19	9	42	19	20	23	10	15	64	17	31	29	9	4		1	1	10	4	2	4	34	1	11	2		2		1		1		5	2	3			3				1	2	1	1		3				1	1	1	1					3		5					3	2					1				1				4		1													
Herpes simplex	643	147	35	21	53	47	15	8	6	23	9	8	5	10	2	6	25	25	2	9	1	8	3	1	2	3				1		4	10	2	3	4	4	1	1	9	2	2	2		1		3		2		2		1	2		3		1				1			2						1			1							1																				
Frequent bowel movements	496	34	17	13	1	29	16	24	41	12	12	6	18	6	60	10	32	21	2	25	100	1	3	1	1	1	10	4	18	26	67	3	7	2	1		2	1	2	3	16	1	5	1	1	1	1	2	1	1		3		2	6									2			3					1		1	1				2				1			1															
Ear swelling	797	26	25	21	25	10	11	9	8	3	38	13	3	12	23	16	18	12	11	1	2		3	2	13	1	13	8	3	4	6	3	1	1	5	3			1		9		1	1	2	3		1	6										1						2											1			1																						
Respiratory viral panel	750	7	3	33	33	13	11	17	33	1	23	5	7	16	47	15	12	16	8	2	27	1		7	7		7	2	17	16	12		1		2	1			1		3					2		2	2						2		2	2					4						1			1						1																							
Differential white blood cell count normal	500	20	22	44	30	21	14	19	25	22	35	39	13	23	43	30	8	13	26	15	21	2	4	10	6	1	12	8	16	17	14	10	12	5	3	8	5		5	8	9	1	6		5	3	1				3	1		2	2	1	1	1	3						2														1					4																	
Tongue oedema	372		140	40	13	139	27	23	27	6	3	6	19	32	6		15	40	3	10	2	31	27	2	1	53	3		2	3	3	22	11	4		9		6	16	2	2	3	7	1	18		5						3	1		4					1	2		1	1	3				2						2					1																				
Difficulty in walking			100	129	50	165	37	125	58	3		8	92	49			4	23	19	53		8	12		4	27			4			22	25			15	3	2	8	10		19	6		9		8						5			51								5		4				2	1					1				1		1	1			2	1				1										
Laryngitis	387	19	89	61	29	47	22	34	60	12	24	11	23	11	17	56	14	54	1	20	5	35	33			3	6	3	2	7	3	1	6	7	3		6	5		3	6	1	4	1	3	2	1	4	2		6		1	5	1	2	1				1				2		1			1									1		1					1			2						1	1					
Moaning	238	19	19	33	21	32	25	58	80	23	28	27	56	24	64	8	24	15	29	56	35	2	14	13	7	2	25	7	18	35	36	4	1	4	4	2	3				29	1	8	3		1		1	1			3	1		10						7		2	1			2		1					4				1	1							1					1										
Endoscopy	928	13	10	3	8	5	7		5	52	4	8	1	5	3	9	28	5	9	2	2			15		4		1	3	2	3	2	4		2		2			2			2	4	1	4	1		2	1	1	1		1	1																												1		1											1					
International normalised ratio increased	801	19	30	9	5	21	23	7	7	4	9	6	2	6	24	22	40	30	1	4	8			4	3	2	5	2	1	2	5	5	2	5	1	7			1	2	6		4	1	4		1	6	2				2	3	1				2			1			3				1		1	2	1			1										1															
Dementia	901	15	14	12	2	10	10	13	25	8	7		4		5	16	11	20		2		25	30			2	1		1						1	1		2	1				1	6	1		2		6			1	1			2	2					2						1					1									1																			
Henoch-Schonlein purpura	269	6	41	69	33	54	23	43	29	57	22	20	41	40	39	5	18	34	17	27	10	2	3	38	18	7	27	19		12	4	3		11	2	15	17		10			3	4	15	3	13		3			9	6	1	2	2		1			1		1	1	1	1		5				1				2	1				1								3				1									
Scan with contrast abnormal	862	19	6	3	3	14	8	3	17	2	27	8		2	17	59	24	20	4	3	6	1	2	2	1		2	2	3	2	14		1		3					2	1		1	2	1	1		1	7	1		2			2		1		1						2																																				
Laryngospasm	137	1	250	84	14	246	29	18	25	7	2	4	16	25	5	1	14	43	2	7	9	22	13			65	2	1		2	5	10	11	5			3	1	26		6	3	6		8		8						5		1	5					1	3								11				1							1	1																			
Cystitis	830	24	18	13	2	28	9	5	4	55	7	10	7	8	2	25	24	12	2	3	2	4	7	2	1	2	1			1	1	8	2	2	1	3	1	3	4		3	1	1	8	1	1		1	3			1	1												2	2	2		3		1																														
HIV test negative	303	22	34	32	27	96	26	7	17	54	23	38	12	41	16	3	33	76	8	4	5	6	8	12	1	4	2	2	3	4	7	26	11	5	4	17	3		13	14	5		13	9	24	1	3	2		2	2	5		11	23		1	12			4				7	1			3		8					2								1				2						1							
Abnormal dreams	885	54	24	8	3	11	12	3	4	10	6	8	2	6	3	13	13	16	4			6	7	6			1				2	3	5	5	3	2		1	12			1		3		1	1	3			1	2	2	1							1								6					1																											
Mean cell haemoglobin concentration	984	5	10	6	2	6	15	2	9	5	3	4	9	4	7	1	19	8		2	2	2	3	5			2	2		1	4	3	4	2		4	1			6				1	1		1	1				2		2			1				2				2						1		1						1								1	1													
Lymphocyte count decreased	631	23	27	29	23	33	35	8	16	25	22	21	10	18	12	18	20	19	9	11	10	1	1	7	3	2	7		5	3	11	9	5	3	1	14	3		4	4	2		7	5	4	1	4	2	1	1	2	2		2	3	1		1			2				5				2		2				1	1		1						1			2			1											
Uveitis	744	43	6	10	10	109	10		1	55	7	4	3	13	1	5	26	26	4	2		2	8	3	2		3	1				10	5			6	1		2	2	1		1	11	5		3	3				6				1										1							2												1																
Strabismus	167	9	17	91	34	62	12	81	97	6	7	9	59	28	79	3	20	10	7	55	28	16	19	5	8	6	11	11	18	33	14		2	2	1	6	4	6	4		32	11	9	4	1	1	2	1	1			3		1	7	1				2	9			1	5	2	4				1		1		1			2	2		1	1	1		2																1
Foetal exposure during pregnancy	271	2	36	55	12	41	3	6	3	41	56	148	4	3	3	1	139	147	5		2		3	12			4	8	1	1	2	3		2	49	4	2		6		3		1	16	1	4	3				1	8	8	19	1										1		4		1		2														2					4				1							
Postictal state	158	4	44	75	51	29	8	84	85	37	29	25	53	73	75	2	5	15	29	57	19		4	15	27	2	11	10	24	33	11	1	3	4	1	4	1		3		7	9	9	3	1	2		1	1		1	3	1						1				1		1							1	1		1																										
Interstitial lung disease	878	4	8	6	4	15	65	1	12	4	3	2	7	3	15	18	34	22	2	3	2		2	3	1	1		1	2	1			1	1	1				1		1			3	2	1		3	2						6		2					1			2	1	2						1								1				1																
Cytomegalovirus test negative	209	10	32	67	20	59	16	16	25	67	17	25	24	32	60	4	31	72	16	24	18	2	5	11	20	2	9	1	2	15	19	20	8	7		14	2	1	11	9	36		24	12	14	1	3				2	9		11	4			2			6	3		1	7						4	1	1			1			1		1			1				1		2				1							
Accidental underdose	844	67		7	3	29	2	1	4	5	12	9		18		79	7	3	2		4			7	4		3	2	1		31					3																			1				3																																										
Appendicectomy	666	4	6	5	3	29	10	18	23	40	5	5	17	4	25	15	11	3	7	21	57	3	4	8				1	9	23	64	3	3	4	3	2	3	1	2	3	6	1	1	4	1		1		2			3	2		5						1	1	1						2		2		3	1																		1									
Gamma-glutamyltransferase increased	298	9	20	9	6	174	38	6	17	25	6	10	25	56	38	4	75	35	4	13	9	1	4	7	3	6	5	3		9	19	21	3	1	1	104	2		5	1	14		1	10	10		3	1			1	1		3	3			1		2		1	1		5		1		3		2		4			3					1	3								1								1			
Basophil count	1034	8	3	3	2	8	5		4	2	2	2	3		4	2	26	5	1				2	5		1	2	1		1	3	1	1			1				1	2			3				3													1				3																																				
Cardiomyopathy	795	6	18	9	8	32	11	12	14	8	5	3	25	5	8	13	15	17		9	6	6	5			3					1	15	15	4		4	2	2	1	30	1	4	9		1	1		2	1	1	1	1	1	1	1	2				2													1			1					2	1						1							1	1					
Pain assessment	1092	4								1						2	33	3									1																1															1																																											
Fluid intake reduced	386	25	19	47	24	14	6	46	53	9	15	6	32	24	62	21	24	20	5	51	41		9	4	7		11	6	14	17	50			2		1	3		2		43	1	6	4	2	4			2	1	2	2		3	5						3		1												1										1																
Magnetic resonance imaging neck	1054	14	1	2		3	3	1	1	1	7	1	1	1		10	17	2	2					5								1			3	1													1	1							3														1																														
Occult blood positive	107		5	5	2	56	10	41	127	4	6	3	37	1	125	4	12	2		74	224		2	8				4	80	71	75	1			1						9	5	2	1					1		1	1		1	5						1		2		2		4				1	1	2													1											2				
Tic	284	6	47	60	40	34	16	63	25	75	20	33	30	24	37	2	14	13	32	22	9	5	5	38	14	4	9	28	10	16	9		2	9	3	4	12	1	3	1	10		4	5		19		1			4	3	2	3	1	2				2	1				2	1			1	1			3						1	1								1				1									
Gout	923	55	16	3	1	5	7			2	10	4		3	6	15	28	14						2			2						6	1	1	2			3	2								1	1	1				1		4				2	1																																								
Face injury	504	24	28	12	19	12	12	5	1	74	40	67	8	38	2	12	10	9	72					64	3	3	25	3		4		8	4	4	6		2						10	6	3	4				1		1	2		1			1		1	4	1					1		3																																
Complement factor C3	664	5	15	13	6	27	22	11	22	27	12	20	15	7	15	3	24	41	14	3	4	6	7	5	6	2	2	3	1	5	1	5	12	7	1	4	4		5	6			10	10	1	1	3	2	1	1		2		4	4										5	1	3		2		1		1			1						1						2													
High density lipoprotein	1042	1	1	1			1		1	2	4	1		1	1	2	40	1						3																														1			1														2																														
Trigeminal neuralgia	867	100	17	5	4	9	5			4	7	4	2	5		18	14	7								3	1	1				3	1	2	1	2	2		4				2	1		1	3	1		1						1															2		2			4																									
Lymphoedema	834	22	22	22	6	22	27	15	2	9	8	6	8	4	6	8	15	11	5	4		2	2	2		11	1	1		1	1	3	3	1	1				1	9	2		1				1	1	1				1			2			1																							1																			
Glomerular filtration rate decreased	930	23	10	1		6	14			2	10	4	5	3	1	30	17	14	1					1		2	1				1	4	1	2	1	3				1	1		1		2			3	5	1							1																2			1																									
Incontinence	698	23	33	19	10	14	16	7	4	38	20	17	7	13	10	19	21	25	18	1			3	11	3	1	3	6	1		1	2	1	8	4	4	4	1	5		2			10	4			1	3			5							1	1					2		4											1																							
Caesarean section	314	3	26	58	31	14	5	3		210	25	87	5	9	2	9	95	72	4			1		4		2						9	2	9	37	7	2		11		3		3	11	6	4	1	1			1	1	2	2	1							2							1		3														5		1														
Sputum discoloured	676	8	25	4		2	24	1	2		21	11		1	11	51	178	51	1	4	1		1	1	1	1	1		1	1	1	1		1	3		2				1					3			5	1	2	1		1						1									2																																
Serum sickness	55	22	89	61	42	209	82	31	22	18	17	30	17	39	21	1	9	28	15	12	2	20	13	2	9	60	2	10	2	1	2	38	5	5		8	1	2	36	5	2	1	8	1	5	1	12			1	4	1	9	2		5						2				1				1	1		1	1		1								1																	
Chronic kidney disease	1006	4	2	1		1	6		1	3	9	3		2		43	5	5	1													2												1	1			1	6								1																																												
Blood magnesium normal	650	19	22	11	7	22	11	11	21	8	26	13	16	7	28	33	11	8	11	11	16	1	5	6	3	3	7	3	8	11	6	8	12	4	2	5	4		3	8	10		6	2	1		1	1	2			3	1	3		1	1		1		1				1				1			1	2											3																	
Blood potassium increased	482	8	10	14	9	38	22	21	45	5	11	11	24	11	67	22	19	23	5	31	31	3	11	1	7	1	6	1	9	25	39	4	2	7	2	1	4	1	2	2	25	3	3	3	2		1	1	1			2		2	2		1				4				9		2												1		1	3																			
Pregnancy test positive	129	3	8	77	144	22	1	9		391	4	35	7	32		2	8	4	33					54	1	5	8	1				16	30			9	9			14			8	11	3	7	3			1	3	1	1									1							2	1	1												1				1														
Skin laceration	653	42	9	10	8	9	13	3	4	32	41	40	2	16	6	14	31	9	33	3	2		1	41	3	2	13	8		1	1	4	2	6	4	1	2		4	2			1	1	1		3	1	2	2	1	1					1	1					2	1	1							5		1													1														
Muscle disorder	497	29	43	18	4	106	12	17	12	28	18	13	20	16	22	20	15	31	7	13		6	6	11	1	12	8	2	2	2		12	6	5	6	15	2	1	3	1	5	2	4	1	5		10	4	4			4		2		7			1	1	1				1		1						2																												
Neurodevelopmental disorder			6	285	36	158		142	161				62	1	4		7	2		51	1	48	41			1			5	4								30			3	17	2				1						4		2						1	2	1	1	2	1	3	2						1					2	3	1		2			1															
Staphylococcal infection	366	39	56	32	44	25	67	40	28	26	22	18	16	23	36	13	44	33	11	20	6		2	3	12	1	4	7	6	11	9	6	5	4		4	3	1	1	8	8	1	4	1	3	1	1	1	1	1	2	1	1	1		1	2				1				3	1	2				1				2		1									1															
Pulse abnormal	710	14	17	10	12	18	8	2	4	31	23	32	4	15	13	14	13	8	30	1	2			24	1		10	5	3	1	5	5	2	11	7	6	1		2		1		2	3	3	2		1		2	2	1		1					3		1					1					1		1																	1											
Varicella virus test positive	117	145	16	118	319	13	13	20	22	8	21	11	16	84	45	2	5	8	9	5		1	1	3	28	1	1	9		10	3	1	3			4	2		8	2	2		2		1	1		1	1													1			2				2		1																														
Cerebral venous sinus thrombosis	1049	1				1	1		1						3	4	24	1																							1																															1																													
Blood bicarbonate	952			5	2	9	1	2	6	3	3	1	5	1	12	3	27	3		5	7	1	3				5			4	4										5		3	1			1	3			1				1		1				1				4																																				
Wheelchair user	414	32	57	8	6	42	28	4	3	141	23	21	3	10	13	15	22	41	16	1			3	19	1	6	5	1		1		4	1	5	1	7	3		2				3	57	4	3	3	2	1			36	2	1		2		1	1						1		1									1		2									1														
Blood calcium decreased	665	13	18	17	6	13	28	12	16	10	14	20	14	6	26	16	19	11	11	8	9	1	3	12	4	3	11	1	1	2	15	3	7	5	3	6	4	1	2	4	12	1	8	6		2			2			1			1	1	1								2													1						2																	
Neurological examination abnormal	210	22	40	21	24	83	23	24	19	67	21	42	16	16	51	5	17	90	14	15	8	3	12	9	1	10	9	1	4	15	13	10	4	11	6	25	4		15	1	34		3	11	5	3	2	1	2			2	2	11	2	4					3						1		2		3		4									1		1						1											
Nephrolithiasis	835	14	9	1		9	4	2	2	16	10	3	2	4	5	37	61	18		2	1		1	7		2		2		1	2	1	4	2	1		1		1	1	2	1	1			1					1			2		6															1																1														
Mental retardation severity unspecified			9	144	26	129	2	111	172				58	2			1	1		18	1	150	161			2						1	1					51			1	5	1		1		1						4									1				7	1	3								1				2	2	1	1		1				2												
Pulse absent	606	4	31	15	10	24	9	18	28	17	23	9	16	13	40	20	12	5	10	24	33	3	3	3	3	1	2	5	17	22	7	2		2	1	2	1			1	6	2	1	9		1			2			1			2		1		1		1		1		1						1							2																							
Polyarthritis	675	20	15	19	5	72	16	4	3	33	5	12	2	17	9	1	14	18	4	1	1	1	1	6			2	1			1	7	8	4		8	1		3	1	2		2	18	5	1	6					5	1	3		31						1			1						5								1													1									
Adenovirus test	386	2	1	23	14	27	17	5	44	8	5	9	12	14	75	1	15	14	5	16	70	2	8	4	5	1	9	5	2	19	156	6	3	2	1	2	2	1		4	35		4	1	4	2						2		1	11			1			3		1		6		3						1						1		1																				
Mean platelet volume normal	581	15	9	15	8	16	23	6	40	8	26	20	14	8	47	19	14	7	12	5	18		12	3	8		7	4	7	7	11	9	11	1	2	9	5		2	10	7		3	6	3	2		2	1		1	3		1	1		2				6				5		2		1				1									1		1																	
Maternal exposure during breast feeding	1017			5	2		2				3				2	14	3	5	1					1			2	1				1			1					1	1				3				1																										1		1																								
PCO2	965			3		1	2	1	4	2			3		4	1	45	4		2	3	1	1	1			3				4										5		2				1	3							3						1																		1																						
Autonomic nervous system imbalance	502	4	10	4	1	19	6	4	3	200	8	12	5	6	6	9	16	18	9	3	1		2	37		1	1	1	1	3	3	6	7	2	1	4	4		21	4	1		1	96	3		4	1		1	1	6	1	1		2													2							1																									
Acute disseminated encephalomyelitis	297	20	50	51	24	33	10	13	12	50	26	38	17	30	25	2	12	88	17	10	5	3	1	10	16	2	5	16		4	2	12	2	10	7	13	6		20	1	7	1	12	16	4	7	1	2		1	3	4	3	8	3		1	1			2	3		1		3	2		2	1	3		1			3					2	1		1	2			1			1										
Pneumonitis	766	12	7	15	11	9	14	13	12	2	11	4	13	3	22	19	30	16	1	14	9	3	2	1	2	1	2	1	2	6		1	2	2		3	3		1	3	3	4		1	1	4		4	2					2	1										2																			1																	
Neuralgic amyotrophy	736	29	50	3	1	19	15		1	12	31	21	2	9	5	4	10	32	3				8	3		3		4		1	1	6	3	4	8	5	1		1	4	1			2	1	1	4	4						2				2											1		2		4				1								1									1							
Stridor	333	2	38	68	48	35	15	47	82	18	18	9	34	20	33	4	18	18	10	26	13	18	14	2	7	2	7	12	9	8	6	3	2	7	3	3	15	4	1	1	14	1	4		2	5		1			3	1	5								1							2											1		2						1				1										
Maternal exposure before pregnancy	688	6	6	59	37	12	1			77	7	8	3	4		9	15	10	4	1			1	22		5	2	1				3	8		5	13	4		3	6				16	2				1			6							1						1	1			2		1		3											1						1											
Pulmonary mass	834	16	3	2	5	4	15			5	9	2		3	5	48	56	15		1				10						1		1	1	1			1		1					2	1				6			1					1								2				1																																
VIIth nerve paralysis		86	254	28	34	32	12	10	11	100	27	73	12	36	15		3	70	32	5	3		4	1	4	7	1	6	3	5	3	13	4	15		11	38		3	2	1	1	4	23	6	15	2	1			2	6	1	9	1					6				1			2		1		3				1	2						1					1														
Peripheral vascular disorder	536	15	26	24	8	96	19	18	30	37	5	5	15	4	7	2	4	13		7	2	36	25	2	1	18	2	2	3		2	6	3			12		17	8	2	5	3	3	4			2		1		1		2	1		4						2		1		3					1		3													1				1	1										
Speech disorder developmental	48	1	15	161	57	73	9	104	86	2	7	2	53	43	91		25	5	2	41	21	10	4		24	1	3	7	22	28	15				1	1				1	30	7	16				2						3		2						2	1		2	2	2	3				1			1	1				5	1			2								3										
Impaired quality of life	940	26		3		4		3	3	12	6	2			3	5	13	5						2			3		1						1						3		3	3								3						1	1																1																										
Multiple sclerosis relapse	866	23	3	2	5	27	8	1		11	8	3		5	1	4	42	14	1				1			2	1	1				1		1		5			1					2	2		1	1		1																					1																														
Therapy non-responder	532	11		19	7	323	20	2	12	3			1	15	13	2	18	1	3	1	2			1	1	1	1	1	4	1						39			2		3		1				1														1																							1																	
Breast mass	927	11	4	2	3	4	4	1		16	1	2			1	29	14	4	1					5				1				1	2			1			1				1	1		2			1								1																1																												
Electrophoresis protein	924	7	10	2		6	2	1		7	6	4		4	1	5	32	7	2							1	2			1		1	1	2	1	2	2						2		1			2								1				1											1																														
Oral mucosal blistering	605	108	27	22	17	14	18	18	15	19	14	8	11	14	16	4	14	13	1	3	3			6	5	1	2	2	1	1	2	4	5		2	4	2		3	1	1	4	3		3	3		2	2			3	1				1		4	1	1			1						1																2															
Breast tenderness	925	14	13	2		2	9			9	9	5	1	1	2	7	11	3	2					2		2						2	2	1	1	2			3	3					1												1														1		1																												
Acoustic stimulation tests abnormal	826	43	10	9	2	5	3		2	4	19	4	1	1	5	39	21	4	2	3				1	1		1	1	1	1		1		2	7	1	1		4		1				1	1		1	1				2				1			1																																					1				
Deafness neurosensory	746	80	16	19	7	13	3	5	7	15	17	7		8	5	17	8	12	6			1	1	1	1	1						3	3	2	6		2		1	3	1		1		3			1	1	2	1	1	1			1	1				1										1		1																												
Culture stool	393	1	3	9	9	23	8	26	66	12	2	1	17	9	49		14	4	6	60	113	2		2	2		4	3	46	30	56	6	1	1		1			1	1	8	4	2		1				1			1	1	1	18						2		1	2	3	1	1								1	1										2															
Fibrin D dimer normal	829	8	9		2	9	8	3	4	12	14	10	4	4	4	23	23	4	4	2			1	5								7	9	3	1	1	3		2	9	2		1	1	3									1				1	1										1				1								1	1		1																	
Blood cholesterol increased	623	21	15	4	1	32	14	1	2	14	5	4	4	13	12	19	21	27	3	1	1	1	3	2		6	3					24	72	2	4	8			2	26	2		4	3	8		2		1		1	2	2	3		5	1			1	1				1																																	1			
X-ray limb normal	340	50	90	21	11	24	49	17	9	30	81	53	4	16	31	18	20	34	7	2			5	8	8	5	7	5	1	8	1	1	7	6	7	5	1	1	1	3	2		2		2	1		5	4	6		4		2	1	4	2			1					2		1				1										1																				
Complement factor C4	653	5	13	11	5	23	14	10	16	22	12	21	9	9	10	3	26	29	10	4	4	5	3	8	5	2	2	4		4		4	13	7	1	3			4	5			6	13	3	1	2	2	1	1	1	3		2	2										4	1	1		2				1			1												2													
Vestibular neuronitis	897	26	5	2	1	6	3	1		5	12	4	3	4	1	14	7	6	2					2		3						2		1	4	1	1		1		1			1	2			1	1	1				2						1													1																												
Vasodilation procedure	9		104	119	44	42	85	191	37				127	19			1	16		26		3	3			88						4	54			3			2	9		17	1		2		5						1			8								1																1							1														
Tongue discomfort	918	17	4	1	1	3	2			2	18	6		1	1	7	15	4	1		1			3					1			2	1		2	1			1						1					1							2			1									2				1																												
Limb mass	598	61	22	15	12	5	54	8	6	4	27	27	1	7	26	12	29	17	14		1			21		3	9	3	2	3	1	1			6					2					3			2	2	2		1			1		2	3	1						1						1		1											1																	
Treponema test	861	2	6	5	3	8	4	2	2	4	2	26	3	4	2	5	34	10	1	2	1			3		1				1		1		1	1	2			3	1			3	1	1				1			2						4	2	1																												1													
Emotional disorder	552	16	10	59	18	24	9	31	26	31	8	12	21	7	19	3	16	10	10	7	2	4	7	11	7	5	3	9	3	5	6	3		5	2		1	1	3	1	6	1	4	17	1	1	2	1	1			7		2							2					1	1																								1		1								
Protein urine	878	3	3	6	3	3	4	1	4	6	5	4	5	4	1	4	29	9	1	1	1		2	7	3			1			3					2	1	1			2		2	2				1				1	1	1					1		2				1						2					1			1		1						1														
Influenza A virus test positive	118	2	180	10	3	2	9	3	1	2	94	5	3	9	5	32	23	243	7	1	2			2	3	2	3	2		2	2	1	1	10	44	3	59			1	2			1		86		4	6	1	7			4				1	1	8							1																	3																	
CSF glucose normal	106	25	40	45	35	42	25	21	48	31	19	35	21	21	52	3	20	49	32	27	30	2	1	3	5	6	13	5	17	17	18	10	7	14	1	20	16	1	14	5	18	3	11	6	18	8	1		2	2	1	5		9	4			1	1		3	1		1	2		4				2	1		1							2	1						1		1											
Foaming at mouth	202	5	20	44	26	33	20	45	66	32	14	17	38	25	76	1	15	8	14	40	49	5	7	6	6	1	6	2	15	33	25	6	2	2	2	7	3	1	9		24	3	14	5	1		1		1		3	2		3	6		2						1		2	4			1				1	1		2		1	1						1	1															
Neuritis	439	36	81	18	8	101	19	5	6	7	19	17	14	20	1	3	8	34	3	1		5	4	6		36	1		1		1	13	7	6	2	12	2	2	9	1			2	4	7		9	1	1			6	4			3			1			2					1		4		1		3			1					1		1				1					1									
Atrial flutter	883	11	12	1	1	3	2	1			7	1		4	1	39	7	4								3	1			1		3					1		1	2								1	5		1						1																																												
Pancreatitis	683	25	29	26	3	39	6	3	1	43	10	3	3	7	2	12	23	9	5	1		3	4	5		2	2			1	1	4	2	2	1	5	3		2	1	2			1	1	1		2	1			2	1		1	2					2	1			2														1		2		1						1												
Petit mal epilepsy	269	3	13	70	26	30	3	44	40	56	5	16	25	20	59	1	14	9	18	30	9	4	11	14	6	3	36	8	8	22	13			2	2	2	2	1	1		34		12	12	2	8			1	1		5	1	1	1						4			1	1	2	3				2				1				1						1	1			1	2											
Restless legs syndrome	768	21	17	5	2	19	5	3	2	33	9	8	2	7	3	9	12	7	1			2	1			3	1	1				3	10			4	1			5	1			12			2					3		3		3														1	3																														
CSF protein	652	5	11	9	5	39	4	8	14	10	7	5	8	10	30	1	12	22	1	2	8	2	1	4	2		5	4	3	11	7	6		1	1	2			7		9	1	3	9	9	1		1	2			4		1			1		2		2				16	1				1	4		1			1												2						1							
Neoplasm malignant	641	79	10	6	5	21	15	2	3	31	6	3	6	3	7	38	18	24	2	4		11	1	12	1	1		2				2	2			4			1		1			2	2	1	5		1			7	1			3						1			3													1							1																
Shoulder injury related to vaccine administration	625	28	9	1	2	3	23	1		1	119	17	1	2	3	18	12	55	1					9		6	4					1			22	1			1	1								6	4	6			1				4																																												
